DATAFLOW,MEASURE,INDEX,TSEST,REGION,FREQ,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,OBS_STATUS,DECIMALS,OBS_COMMENT,BASE_PERIOD
ABS:CPI(2.0.0),1,20002,10,50,Q,2006-Q1,96.88,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2006-Q2,97.72,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2006-Q3,97.83,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2006-Q4,97.42,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2007-Q1,97.1,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2007-Q2,98.45,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2007-Q3,98.76,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2007-Q4,99,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2008-Q1,96.58,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2008-Q2,99.46,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2008-Q3,98.77,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2008-Q4,99.13,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2009-Q1,98.67,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2009-Q2,100.76,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2009-Q3,101.05,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2009-Q4,101.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2010-Q1,96.92,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2010-Q2,96.93,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2010-Q3,98.2,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2010-Q4,96.38,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2011-Q1,95.66,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2011-Q2,97.97,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2011-Q3,99.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2011-Q4,98.83,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2012-Q1,97.07,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2012-Q2,98.51,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2012-Q3,98.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2012-Q4,99.48,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2013-Q1,95.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2013-Q2,98.16,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2013-Q3,99.26,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2013-Q4,98.16,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2014-Q1,96.06,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2014-Q2,97.61,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2014-Q3,96.62,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2014-Q4,96.73,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2015-Q1,95.4,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2015-Q2,96.73,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2015-Q3,95.61,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2015-Q4,97.15,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2016-Q1,94.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2016-Q2,96.51,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2016-Q3,96.76,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2016-Q4,96.32,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2017-Q1,94.89,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2017-Q2,94.63,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2017-Q3,93.71,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2017-Q4,93.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2018-Q1,91.58,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2018-Q2,92.75,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2018-Q3,92.93,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2018-Q4,92.77,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2019-Q1,91.52,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2019-Q2,92.97,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2019-Q3,94.29,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2019-Q4,94.03,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2020-Q1,93.3,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2020-Q2,93.39,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2020-Q3,93.86,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2020-Q4,92.88,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2021-Q1,93.35,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2021-Q2,93.78,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2021-Q3,90.23,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2021-Q4,92.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2022-Q1,91.92,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2022-Q2,95.23,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2022-Q3,95.04,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2022-Q4,97.45,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2023-Q1,94.92,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2023-Q2,95.46,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2023-Q3,95.87,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2023-Q4,96.43,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2024-Q1,95.31,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2024-Q2,98.24,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2024-Q3,97.53,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2024-Q4,97.69,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2025-Q1,96.86,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2025-Q2,99.44,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2025-Q3,99.96,,,,,
ABS:CPI(2.0.0),1,20002,10,50,Q,2025-Q4,99.83,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2005-Q2,58.53,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2005-Q3,58.56,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2005-Q4,59.45,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2006-Q1,59.1,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2006-Q2,59.8,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2006-Q3,60.01,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2006-Q4,60.26,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2007-Q1,60.16,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2007-Q2,60.68,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2007-Q3,61.91,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2007-Q4,63.22,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2008-Q1,64.29,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2008-Q2,66.72,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2008-Q3,67.86,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2008-Q4,67.64,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2009-Q1,63.4,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2009-Q2,62.33,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2009-Q3,62.93,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2009-Q4,63.37,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2010-Q1,64.7,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2010-Q2,64.79,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2010-Q3,65.09,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2010-Q4,64.81,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2011-Q1,66.5,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2011-Q2,67.54,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2011-Q3,67.99,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2011-Q4,68.44,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2012-Q1,69.1,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2012-Q2,69.46,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2012-Q3,69.58,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2012-Q4,70.63,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2013-Q1,71.05,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2013-Q2,71.28,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2013-Q3,71.59,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2013-Q4,71.71,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2014-Q1,71.98,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2014-Q2,72.01,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2014-Q3,72.39,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2014-Q4,73.17,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2015-Q1,73.26,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2015-Q2,73.5,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2015-Q3,73.86,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2015-Q4,74.44,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2016-Q1,74.94,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2016-Q2,75.25,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2016-Q3,75.95,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2016-Q4,76.44,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2017-Q1,76.96,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2017-Q2,76.87,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2017-Q3,77.37,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2017-Q4,77.48,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2018-Q1,77.7,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2018-Q2,78.03,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2018-Q3,78.43,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2018-Q4,78.66,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2019-Q1,78.53,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2019-Q2,78.69,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2019-Q3,78.86,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2019-Q4,79.2,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2020-Q1,79.74,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2020-Q2,80.05,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2020-Q3,80.07,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2020-Q4,80.18,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2021-Q1,80.2,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2021-Q2,80.53,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2021-Q3,80.95,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2021-Q4,81.92,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2022-Q1,82.39,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2022-Q2,83.22,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2022-Q3,84.37,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2022-Q4,86.09,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2023-Q1,87.72,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2023-Q2,90.36,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2023-Q3,91.54,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2023-Q4,93.1,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2024-Q1,94.94,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2024-Q2,96.13,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2024-Q3,97.29,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2024-Q4,98.07,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2025-Q1,98.61,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2025-Q2,99.09,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2025-Q3,99.85,,,,,
ABS:CPI(2.0.0),1,126670,10,50,Q,2025-Q4,100.43,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1972-Q3,7.24,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1972-Q4,7.35,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1973-Q1,7.68,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1973-Q2,8.08,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1973-Q3,8.56,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1973-Q4,8.88,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1974-Q1,9.17,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1974-Q2,9.54,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1974-Q3,9.76,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1974-Q4,9.76,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1975-Q1,9.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1975-Q2,10.19,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1975-Q3,10.34,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1975-Q4,10.67,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1976-Q1,11.21,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1976-Q2,11.25,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1976-Q3,11.61,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1976-Q4,12.05,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1977-Q1,12.27,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1977-Q2,12.63,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1977-Q3,13.14,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1977-Q4,13.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1978-Q1,13.47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1978-Q2,13.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1978-Q3,14.27,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1978-Q4,14.74,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1979-Q1,15.18,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1979-Q2,15.91,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1979-Q3,16.38,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1979-Q4,16.75,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1980-Q1,17.44,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1980-Q2,17.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1980-Q3,18.24,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1980-Q4,18.75,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1981-Q1,19.15,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1981-Q2,19.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1981-Q3,20.1,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1981-Q4,20.42,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1982-Q1,20.61,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1982-Q2,20.9,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1982-Q3,21.55,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1982-Q4,22.06,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1983-Q1,22.46,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1983-Q2,23.44,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1983-Q3,23.74,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1983-Q4,24.03,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1984-Q1,24.39,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1984-Q2,24.32,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1984-Q3,24.86,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1984-Q4,25.23,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1985-Q1,25.48,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1985-Q2,25.96,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1985-Q3,26.43,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1985-Q4,27.05,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1986-Q1,27.59,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1986-Q2,28.21,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1986-Q3,29.01,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1986-Q4,29.45,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1987-Q1,29.78,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1987-Q2,29.82,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1987-Q3,30.25,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1987-Q4,30.65,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1988-Q1,31.16,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1988-Q2,32.18,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1988-Q3,33.09,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1988-Q4,33.6,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1989-Q1,34.11,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1989-Q2,35.17,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1989-Q3,36.04,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1989-Q4,36.15,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1990-Q1,36.22,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1990-Q2,37.21,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1990-Q3,36.95,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1990-Q4,37.32,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1991-Q1,38.12,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1991-Q2,37.97,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1991-Q3,38.23,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1991-Q4,38.41,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1992-Q1,38.63,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1992-Q2,38.73,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1992-Q3,38.59,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1992-Q4,38.84,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1993-Q1,39.68,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1993-Q2,39.32,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1993-Q3,39.61,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1993-Q4,39.86,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1994-Q1,39.97,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1994-Q2,39.86,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1994-Q3,40.19,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1994-Q4,40.37,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1995-Q1,41.21,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1995-Q2,41.39,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1995-Q3,42.01,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1995-Q4,42.12,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1996-Q1,42.19,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1996-Q2,42.63,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1996-Q3,43.07,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1996-Q4,43.47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1997-Q1,43.76,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1997-Q2,43.98,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1997-Q3,43.98,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1997-Q4,44.09,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1998-Q1,44.45,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1998-Q2,44.81,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1998-Q3,45.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1998-Q4,45.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1999-Q1,46.42,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1999-Q2,46.52,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1999-Q3,46.76,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,1999-Q4,46.91,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2000-Q1,47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2000-Q2,47.4,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2000-Q3,48.22,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2000-Q4,48.56,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2001-Q1,50.1,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2001-Q2,50.55,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2001-Q3,50.88,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2001-Q4,52.22,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2002-Q1,52.48,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2002-Q2,52.23,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2002-Q3,52.78,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2002-Q4,53.51,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2003-Q1,54.53,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2003-Q2,54.54,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2003-Q3,54.37,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2003-Q4,55.34,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2004-Q1,56.33,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2004-Q2,55.82,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2004-Q3,55.49,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2004-Q4,56.28,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2005-Q1,56.79,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2005-Q2,56.85,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2005-Q3,57.29,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2005-Q4,58.31,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2006-Q1,59.16,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2006-Q2,61.58,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2006-Q3,62.99,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2006-Q4,63.3,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2007-Q1,61.84,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2007-Q2,62.91,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2007-Q3,64.12,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2007-Q4,64.02,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2008-Q1,65.38,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2008-Q2,65.35,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2008-Q3,66.28,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2008-Q4,67.64,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2009-Q1,69.14,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2009-Q2,68.47,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2009-Q3,67.93,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2009-Q4,68.92,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2010-Q1,69.66,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2010-Q2,69.42,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2010-Q3,69.1,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2010-Q4,70.63,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2011-Q1,72.67,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2011-Q2,73.7,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2011-Q3,73.51,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2011-Q4,72.42,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2012-Q1,70.87,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2012-Q2,71.33,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2012-Q3,72.71,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2012-Q4,72.6,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2013-Q1,72.03,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2013-Q2,72.1,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2013-Q3,72.24,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2013-Q4,73.37,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2014-Q1,73.58,,,,,
ABS:CPI(2.0.0),1,20001,10,50,Q,2014-Q2,73.91,,,,,
